genes_filt,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,SST_UF_AMPH24,SST_UF_AMPH26,SST_UF_AMPH30,SST_UF_SAL23,SST_UF_SAL25,SST_UF_SAL29
0610005C13Rik,8,9,2,11,13,3,2,4,20,11,9,6,17,6,14,8
0610006L08Rik,4,0,0,1,4,1,0,0,1,7,0,0,2,0,0,5
0610009B22Rik,75,35,57,104,109,31,78,76,138,102,72,49,69,63,70,59
0610009E02Rik,290,178,180,468,315,193,204,211,425,371,271,238,176,206,209,264
0610009L18Rik,44,35,42,83,61,35,60,66,72,113,26,45,37,56,33,32
0610010F05Rik,2268,1572,1314,3542,2793,1535,2139,1801,3653,2965,2071,1915,1668,2005,2436,2402
0610010K14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610012D04Rik,0,0,0,2,3,0,0,1,1,4,0,0,3,2,1,0
0610012G03Rik,61,54,61,90,112,76,68,83,146,120,42,46,80,56,55,47
0610025J13Rik,0,4,0,2,1,0,2,1,0,1,0,0,1,2,0,0
0610030E20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610031O16Rik,3,0,1,0,0,4,2,0,0,0,1,0,0,0,0,1
0610033M10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610037L13Rik,438,313,374,823,787,411,482,579,971,897,462,477,461,486,539,511
0610038B21Rik,15,4,9,17,13,2,7,11,26,26,19,12,13,13,16,6
0610039K10Rik,0,0,2,2,3,3,0,0,0,0,3,2,2,0,1,0
0610040B10Rik,31,28,32,61,53,31,33,27,85,74,52,34,29,40,38,32
0610040F04Rik,349,301,194,519,435,271,298,233,624,546,233,236,160,273,306,317
0610040J01Rik,344,209,211,577,361,224,323,284,537,537,299,268,257,248,315,251
0610043K17Rik,279,182,168,477,383,192,311,251,485,485,234,262,181,263,268,308
0710001A04Rik,9,3,2,23,24,1,2,3,26,17,6,16,25,16,15,17
