genes_filt,PV_UF_AMPH6,PV_UF_AMPH7,PV_UF_AMPH8,PV_UF_AMPH9,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
0610005C13Rik,9,19,16,17,12,21,18,16,7,13,10,12,5,18,4,10
0610006L08Rik,3,1,4,2,0,2,1,1,9,6,5,15,8,1,10,2
0610009B22Rik,63,66,87,68,57,49,59,65,128,119,96,144,128,104,70,70
0610009E02Rik,246,201,253,235,216,241,268,254,318,351,380,371,382,342,286,300
0610009L18Rik,35,21,37,33,19,37,48,39,73,51,86,68,80,54,49,68
0610010F05Rik,2355,2176,2966,2290,2275,2446,2853,3009,3928,3962,4536,4664,4335,4463,2611,2731
0610010K14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610012D04Rik,1,0,3,2,2,2,0,3,2,8,0,2,1,3,0,6
0610012G03Rik,64,58,50,38,58,48,58,49,99,120,106,112,110,89,100,105
0610025J13Rik,1,1,2,0,0,0,3,0,3,5,2,10,0,1,1,1
0610030E20Rik,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
0610031O16Rik,2,0,1,1,1,1,1,2,4,8,1,7,0,1,5,0
0610033M10Rik,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
0610037L13Rik,486,411,532,378,424,409,409,404,830,709,766,986,827,767,663,629
0610038B21Rik,19,16,19,8,10,15,6,13,27,14,18,17,13,23,22,40
0610039K10Rik,2,2,0,0,3,2,0,1,1,1,5,3,3,2,1,3
0610040B10Rik,47,35,59,30,42,34,56,42,60,91,65,107,94,73,48,54
0610040F04Rik,343,295,436,397,355,327,410,389,444,563,664,566,602,659,383,373
0610040J01Rik,309,313,294,283,293,359,355,335,457,410,501,458,420,477,400,344
0610043K17Rik,372,355,423,388,325,347,439,479,522,489,526,610,513,584,370,496
0710001A04Rik,41,55,51,73,29,40,55,33,6,17,13,21,12,41,15,19
1010001B22Rik,0,0,2,0,0,0,3,1,0,10,7,4,1,3,3,4
1010001N08Rik,6,7,3,3,4,3,6,9,17,9,9,16,5,5,7,1
1100001I12Rik,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1110002E22Rik,18,12,27,10,9,10,12,9,24,19,17,24,13,20,12,37
1110002J07Rik,17,6,17,12,6,17,13,12,23,21,17,12,32,30,4,28
1110002L01Rik,338,273,372,334,314,315,392,447,650,548,606,649,537,591,481,417
1110002O04Rik,4,1,0,0,1,0,0,0,0,7,2,3,8,1,4,1
1110003F10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110004F10Rik,830,891,1031,821,922,922,973,1096,1631,1694,1663,1969,1761,1757,1137,1106
1110006O24Rik,2,7,10,5,1,2,7,5,3,12,8,7,11,9,11,9
