genes_filt,PV_IP_AMPH6,PV_IP_AMPH7,PV_IP_AMPH8,PV_IP_AMPH9,PV_IP_AMPH10,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH16,PV_UF_AMPH17,PV_UF_AMPH18,PV_UF_AMPH19,PV_UF_AMPH20,PV_UF_SAL11,PV_UF_SAL12,PV_UF_SAL13,PV_UF_SAL14,PV_UF_SAL15
0610009B22Rik,99,128,161,202,168,201,161,175,132,142,222,193,122,162,128,159,159,154,133,134
0610009E02Rik,300,346,357,386,415,431,333,440,196,380,500,424,404,373,383,423,361,379,236,460
0610009L18Rik,81,117,90,163,115,104,62,94,60,127,120,76,113,120,118,92,107,90,68,114
0610010F05Rik,3525,3124,3096,4556,5587,3794,3239,4049,1679,2757,4370,3637,4065,4227,4271,3897,3514,3774,2276,3558
0610012G03Rik,98,143,157,174,176,114,92,152,126,137,145,131,104,134,101,105,129,87,90,121
0610037L13Rik,753,678,741,1122,1070,898,730,777,472,830,1094,956,882,985,1085,970,1031,812,562,868
0610040B10Rik,45,89,83,140,77,111,58,95,69,59,104,95,63,113,99,88,94,61,52,121
0610040F04Rik,463,412,277,569,545,556,393,511,174,286,561,509,435,582,614,656,495,427,287,473
0610040J01Rik,501,425,341,556,563,475,667,530,149,440,579,513,509,551,479,481,536,586,259,401
0610043K17Rik,352,336,342,527,293,243,356,323,272,401,547,385,466,495,544,481,433,399,270,412
1110002L01Rik,466,424,441,600,519,469,485,358,270,514,635,605,519,661,615,582,629,477,325,604
1110004F10Rik,2083,1881,2042,2890,3848,2359,1801,2578,1353,1571,2310,1861,1599,1800,1738,1823,1816,1581,1186,1987
1110008L16Rik,567,617,502,776,818,548,433,636,348,529,705,701,676,847,740,703,712,572,371,658
1110008P14Rik,151,147,159,223,187,262,150,224,159,120,214,154,207,164,154,141,204,152,121,120
1110012L19Rik,29,87,37,70,26,67,38,40,66,42,50,57,43,51,26,42,52,35,38,31
1110015O18Rik,48,69,59,70,82,124,130,73,37,46,144,155,103,135,77,132,116,111,71,120
1110017D15Rik,139,255,92,284,292,219,203,228,155,91,178,126,115,174,178,130,148,113,58,156
1110018N20Rik,86,78,112,152,103,67,133,88,71,110,213,170,216,194,218,185,195,132,115,151
1110019D14Rik,1614,1631,1065,1918,2023,1637,1209,1795,708,1236,1872,1426,1632,1884,1759,1756,1424,1548,940,1605
1110020A21Rik,111,85,57,174,205,164,125,144,35,78,102,34,63,58,66,70,56,39,28,61
1110032A03Rik,386,526,429,525,362,546,457,402,494,376,484,447,309,344,389,402,451,317,309,399
1110032F04Rik,20,42,28,43,18,11,65,72,51,10,63,74,44,45,56,35,55,54,45,20
1110038B12Rik,90,123,86,168,202,157,66,108,89,127,162,164,143,198,201,135,165,120,94,119
1110038F14Rik,148,186,183,202,216,195,111,186,99,92,197,176,112,164,164,136,168,151,115,165
1110046J04Rik,193,235,203,227,294,187,138,290,123,112,292,231,209,250,242,223,176,152,118,225
1110051M20Rik,4848,4499,4124,6155,7479,4938,4093,5710,2226,4364,6644,5859,5927,6662,6655,6367,5677,5119,3498,5949
1110059E24Rik,1401,1399,1235,1649,1560,1264,1289,1549,883,1172,1491,1260,1392,1450,1397,1381,1257,1187,799,1414
1110059G10Rik,180,235,226,255,184,222,148,199,189,210,232,200,176,182,160,172,179,184,120,170
1110065P20Rik,54,78,88,102,76,68,43,66,64,80,99,56,56,60,53,65,55,41,42,49
1190002N15Rik,899,1038,1298,1422,1679,1690,1179,1610,931,772,971,1096,1072,1097,1205,832,990,1072,736,740
1190007I07Rik,302,203,190,448,386,439,171,213,135,244,396,202,212,318,271,340,214,201,212,306
1300014J16Rik,32,52,33,66,74,45,34,42,40,42,44,47,42,61,30,54,31,34,28,33
1300017J02Rik,148,158,108,173,153,178,150,131,120,172,157,143,143,134,153,139,142,123,60,114
1500002C15Rik,25,46,41,62,46,44,26,36,39,71,54,56,30,46,44,32,34,34,27,39
1500004A13Rik,1925,1715,2203,2944,4073,2215,2061,3042,1065,1489,2972,2768,2911,2929,2993,2663,2693,2456,1641,2565
1500009C09Rik,206,413,466,566,363,555,519,471,498,249,438,460,361,405,318,370,456,356,348,357
1500009L16Rik,588,410,306,603,627,897,415,605,215,361,677,608,600,620,562,604,551,563,351,511
1500011B03Rik,398,584,664,956,645,720,457,753,670,626,1183,1070,975,969,939,989,950,867,738,982
1500015A07Rik,61,91,89,131,96,97,72,118,56,78,151,115,96,109,129,103,84,90,61,139
1500015L24Rik,33,84,49,102,37,52,107,60,19,58,225,281,205,258,213,255,259,168,113,206
1500026H17Rik,192,115,169,249,312,211,188,244,71,80,271,165,233,202,207,220,193,206,106,177
1500035N22Rik,39,45,60,84,47,62,33,79,30,80,125,116,120,109,115,138,157,87,53,153
1600002D24Rik,29,21,27,58,31,39,53,30,12,29,62,72,80,80,86,49,65,63,36,58
1600002K03Rik,38,33,32,75,76,73,16,36,60,72,66,52,67,36,60,52,55,38,34,63
1600010M07Rik,163,369,182,305,212,294,474,184,286,191,181,171,127,172,155,156,109,123,84,106
1600012H06Rik,208,285,319,353,325,348,225,256,251,252,268,255,245,246,249,184,215,195,169,262
1600014C10Rik,419,388,417,746,625,585,422,455,407,386,524,550,445,623,435,473,465,416,379,425
1600020E01Rik,964,978,936,1136,924,863,710,1044,549,866,1295,1287,1392,1419,1506,1308,1065,1236,677,1312
1600029O15Rik,17,18,20,27,19,20,26,36,7,17,55,60,68,58,49,48,40,45,38,49
1700001C02Rik,61,330,0,192,2,224,181,57,164,59,16,22,4,1,0,3,19,0,3,1
1700001L05Rik,168,120,126,214,103,75,127,96,132,172,115,106,130,127,137,95,123,98,100,84
1700001L19Rik,98,298,89,194,89,234,245,105,184,95,227,214,181,254,226,168,262,205,139,164
1700001O22Rik,75,91,137,155,353,139,108,173,81,104,91,78,95,72,108,96,81,59,56,66
1700003E16Rik,67,225,85,152,60,130,113,73,146,71,94,100,86,92,97,81,120,69,85,87
1700003L19Rik,32,92,95,108,46,30,93,129,32,81,153,139,164,151,192,127,144,118,88,216
1700003M07Rik,23,56,44,56,17,49,74,25,48,57,94,101,85,86,64,62,101,76,57,63
1700007F19Rik,138,131,125,130,148,183,69,119,48,146,175,108,133,132,147,147,99,99,63,141
1700007K13Rik,57,177,37,120,28,194,197,89,97,68,55,31,28,29,24,29,22,16,25,28
1700008J07Rik,63,40,38,50,44,51,48,23,37,38,35,46,33,39,41,28,47,32,32,30
1700008O03Rik,50,77,81,66,90,96,74,68,27,33,95,71,99,96,82,73,80,54,46,61
1700010I14Rik,70,102,136,103,158,134,129,173,41,194,194,213,182,203,189,169,153,177,109,238
1700010K24Rik,85,91,91,107,131,161,143,79,60,110,111,90,83,110,77,91,78,78,40,73
1700012B09Rik,17,252,6,113,1,151,96,58,122,55,22,41,25,12,12,38,33,25,17,3
1700012D14Rik,953,786,716,1118,1352,959,897,1087,484,727,1014,979,892,1107,1061,1096,934,806,593,1019
1700013F07Rik,54,166,61,89,23,140,102,77,102,115,74,61,60,71,90,70,72,53,43,81
1700014D04Rik,30,22,35,50,66,19,41,23,15,37,41,51,42,53,57,39,35,27,33,43
1700015F17Rik,40,52,24,50,63,21,44,34,9,46,82,49,59,73,64,80,32,60,28,53
1700016P03Rik,161,77,335,108,109,30,138,475,68,119,374,159,698,163,229,66,293,638,122,148
1700017B05Rik,167,265,251,283,191,259,287,263,258,316,206,188,158,165,177,197,237,168,167,175
1700018A04Rik,1363,645,496,872,493,353,456,325,576,1046,44,26,28,23,22,40,23,7,22,35
1700019A02Rik,164,114,155,293,262,187,154,207,49,148,271,167,170,241,287,191,233,186,88,209
1700019D03Rik,748,551,639,951,1353,960,778,930,417,440,816,648,818,726,931,750,672,687,427,618
1700020I14Rik,4559,6253,6933,6678,6082,5720,5744,6302,7345,5044,3522,4256,3899,3799,3177,3360,3075,4318,3905,2823
1700021F05Rik,578,503,471,739,941,789,648,595,263,448,560,441,486,563,539,494,518,395,313,402
1700023F02Rik,23,18,25,26,48,38,79,36,9,27,120,34,38,75,69,62,45,44,44,31
1700023F06Rik,109,72,43,116,168,235,57,175,29,102,149,132,141,140,127,116,146,122,84,97
1700025G04Rik,3741,3574,3615,5761,6973,3538,3643,5062,1745,2840,5613,4791,5158,6306,5915,5644,4965,5018,3110,4856
