genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_AMPH5,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_UF_AMPH3,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH4,PV_UF_AMPH5,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5
0610009B22Rik,41,53,53,69,100,59,41,50,78,118,75,35,57,104,109,31,78,76,138,102
0610009E02Rik,190,140,200,242,430,203,236,203,424,379,290,178,180,468,315,193,204,211,425,371
0610009L18Rik,45,43,65,79,103,63,68,62,72,82,44,35,42,83,61,35,60,66,72,113
0610010F05Rik,2117,1540,2520,2575,3515,2244,2708,2363,4401,3907,2268,1572,1314,3542,2793,1535,2139,1801,3653,2965
0610012G03Rik,65,90,66,112,145,64,92,80,129,137,61,54,61,90,112,76,68,83,146,120
0610037L13Rik,363,356,402,587,717,289,506,403,759,680,438,313,374,823,787,411,482,579,971,897
0610040B10Rik,30,29,36,34,45,30,32,28,48,39,31,28,32,61,53,31,33,27,85,74
0610040F04Rik,457,265,312,350,602,343,543,425,766,726,349,301,194,519,435,271,298,233,624,546
0610040J01Rik,281,316,353,389,574,310,473,429,515,613,344,209,211,577,361,224,323,284,537,537
0610043K17Rik,107,124,158,235,163,193,129,161,248,238,279,182,168,477,383,192,311,251,485,485
1110002L01Rik,231,226,265,378,373,298,252,270,476,465,319,264,202,560,458,243,268,295,553,611
1110004F10Rik,705,868,1539,1441,2239,1153,1613,1363,1436,1837,783,529,627,1342,1229,675,806,768,1411,1305
1110008L16Rik,332,300,407,381,515,399,382,508,599,651,451,319,333,707,535,336,446,444,643,593
1110008P14Rik,123,79,58,188,261,92,153,142,192,272,93,63,106,192,163,115,117,112,201,208
1110012L19Rik,24,16,14,39,33,26,8,27,44,37,20,14,22,33,43,15,9,21,46,34
1110015O18Rik,49,27,29,60,56,27,33,15,132,61,35,35,28,76,50,37,40,33,92,94
1110017D15Rik,112,111,163,126,212,179,158,138,220,154,94,75,76,153,141,64,96,87,138,158
1110018N20Rik,21,21,31,40,59,37,38,45,94,50,110,62,83,199,146,79,132,88,159,211
1110019D14Rik,449,546,773,558,885,668,622,843,995,1072,815,524,481,1378,891,458,826,575,1203,1195
1110020A21Rik,183,70,179,113,249,132,209,153,267,275,32,31,32,57,60,33,37,24,54,61
1110032A03Rik,151,163,155,210,261,286,183,179,261,247,182,149,176,251,230,144,164,164,307,325
1110038B12Rik,114,71,142,100,164,69,100,92,189,142,98,101,78,132,147,82,87,66,183,161
1110038F14Rik,101,63,94,159,163,86,98,99,178,171,76,58,74,126,139,72,84,74,140,177
1110046J04Rik,112,94,111,133,197,140,134,110,221,213,116,78,74,186,132,78,100,119,191,221
1110051M20Rik,3647,2606,3887,3273,5046,3430,4529,4485,6704,5736,4509,3004,2657,7038,5341,2819,4271,3715,6464,5794
1110059E24Rik,641,522,646,988,957,686,709,704,1354,1300,733,579,551,1330,1051,533,700,714,1181,1284
1110059G10Rik,52,64,84,158,120,75,76,63,129,117,77,55,81,165,142,85,106,60,154,143
1110065P20Rik,33,21,34,43,35,24,32,36,43,66,44,33,51,44,64,47,42,48,67,56
1190002N15Rik,389,422,701,784,1328,612,818,699,840,1067,482,268,354,645,664,368,647,527,792,688
1190007I07Rik,156,109,160,194,312,174,213,152,291,321,133,82,90,223,155,109,125,143,226,209
1300014J16Rik,16,19,27,53,20,36,37,20,63,30,26,10,17,39,23,15,24,22,57,47
1300017J02Rik,77,66,50,86,108,98,75,80,147,159,73,52,57,117,96,56,54,68,111,127
1500004A13Rik,1102,777,1389,977,1886,1044,1382,1390,2146,1674,1306,782,721,1967,1441,890,1204,1104,1717,1510
1500009C09Rik,284,165,174,301,475,193,233,246,529,449,202,172,190,351,410,214,178,186,424,323
1500009L16Rik,646,370,397,581,801,506,521,423,1036,1120,445,284,275,691,541,288,368,303,758,674
1500011B03Rik,249,208,219,369,561,256,304,258,424,460,379,316,376,775,676,382,452,438,800,788
1500015A07Rik,32,37,38,71,92,42,55,34,84,78,59,35,48,106,101,35,55,59,102,100
1500015L24Rik,11,14,10,25,17,8,9,9,17,18,95,69,68,174,141,91,122,75,202,158
1500026H17Rik,192,125,135,151,333,134,185,117,377,286,99,113,64,201,133,87,95,85,205,200
1500035N22Rik,20,10,11,28,35,8,10,23,37,14,39,37,32,94,60,46,48,61,94,80
1600002D24Rik,8,6,6,10,7,10,6,14,17,12,68,32,45,107,78,36,67,37,54,71
