genes_filt,PV_IP_AMPH1,PV_IP_AMPH2,PV_IP_AMPH3,PV_IP_AMPH4,PV_IP_SAL1,PV_IP_SAL2,PV_IP_SAL3,PV_IP_SAL4,PV_UF_AMPH1,PV_UF_AMPH2,PV_UF_AMPH3,PV_UF_AMPH4,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4
0610009B22Rik,50,54,59,93,62,61,60,64,63,66,87,68,57,49,59,65
0610009E02Rik,189,174,214,207,192,236,207,220,246,201,253,235,216,241,268,254
0610009L18Rik,40,17,28,43,35,24,35,40,35,21,37,33,19,37,48,39
0610010F05Rik,2398,2123,2925,2013,1770,1858,3066,2281,2355,2176,2966,2290,2275,2446,2853,3009
0610012G03Rik,47,69,50,63,62,64,58,63,64,58,50,38,58,48,58,49
0610037L13Rik,352,371,426,349,364,296,362,350,486,411,532,378,424,409,409,404
0610040B10Rik,46,33,40,46,37,40,45,51,47,35,59,30,42,34,56,42
0610040F04Rik,444,275,422,241,241,254,516,316,343,295,436,397,355,327,410,389
0610040J01Rik,297,245,339,254,208,303,322,343,309,313,294,283,293,359,355,335
0610043K17Rik,245,170,228,305,254,228,169,331,372,355,423,388,325,347,439,479
0710001A04Rik,2,3,8,4,6,4,9,3,41,55,51,73,29,40,55,33
1110002L01Rik,269,249,282,271,297,325,249,313,338,273,372,334,314,315,392,447
1110004F10Rik,1156,1194,1388,1127,1019,926,983,1071,830,891,1031,821,922,922,973,1096
1110008L16Rik,468,290,403,363,335,316,377,392,508,355,486,462,432,401,470,565
1110008P14Rik,52,61,64,70,57,71,92,53,78,84,93,88,52,70,57,54
1110012L19Rik,28,26,25,43,21,35,21,32,17,14,26,21,14,17,19,19
1110015O18Rik,59,64,90,29,24,51,116,43,74,71,104,67,106,69,88,104
1110017D15Rik,145,91,112,114,97,151,80,116,110,83,123,65,104,74,76,108
1110018N20Rik,30,39,33,37,29,40,57,49,95,65,90,102,56,67,85,93
1110019D14Rik,809,577,791,730,741,1009,942,1262,990,733,973,949,894,992,1393,1516
1110020A21Rik,113,86,144,67,65,75,90,52,46,41,61,35,46,42,50,45
1110032A03Rik,242,183,170,253,251,328,231,330,188,161,236,186,182,206,216,213
1110038B12Rik,52,57,84,127,55,65,135,48,80,164,185,117,79,120,148,111
1110038F14Rik,95,68,60,82,91,82,85,86,53,72,77,73,52,65,69,52
1110046J04Rik,150,152,144,102,84,114,128,113,129,126,163,124,146,129,152,158
1110051M20Rik,3781,2851,4308,3133,2604,2916,4552,3241,3849,3516,4534,3793,4108,3700,4525,4932
1110059E24Rik,979,659,798,856,755,729,891,978,793,637,802,725,765,779,923,1038
1110059G10Rik,96,87,93,108,129,106,99,119,109,85,104,97,77,103,92,128
1110065P20Rik,41,31,22,22,28,22,23,13,42,25,44,26,29,35,29,23
1190002N15Rik,446,588,585,679,492,505,488,517,526,517,591,436,498,512,404,566
1190007I07Rik,181,116,167,137,94,95,178,123,117,111,148,123,123,133,136,147
1300014J16Rik,32,24,20,18,23,28,45,32,17,27,28,33,16,25,23,20
1300017J02Rik,132,95,71,137,114,143,86,158,73,93,120,66,65,85,101,126
1500002C15Rik,12,32,16,24,19,19,21,33,28,24,37,14,28,17,29,19
1500004A13Rik,956,842,1327,703,691,628,1223,824,1295,970,1388,1139,1216,1029,1212,1406
1500009C09Rik,162,221,187,246,172,197,222,228,166,184,169,165,152,181,147,133
1500009L16Rik,499,314,421,370,235,297,593,286,286,268,411,358,313,341,412,333
1500011B03Rik,288,244,266,283,238,212,300,260,403,409,455,391,317,398,420,397
1500015A07Rik,51,40,47,50,102,61,46,50,72,37,65,70,50,71,63,72
1500015L24Rik,51,21,21,21,38,21,23,50,133,77,137,93,100,164,135,170
1500026H17Rik,134,118,207,141,95,121,185,98,122,133,206,177,107,123,148,138
1500035N22Rik,26,13,18,20,15,16,27,17,65,71,70,54,40,44,71,61
1600002D24Rik,26,25,18,23,20,22,12,20,42,40,49,50,47,27,44,44
1600002K03Rik,38,26,29,24,17,32,36,23,34,28,33,18,30,29,33,21
1600010M07Rik,193,237,167,243,271,295,265,263,258,385,354,376,253,303,292,219
1600012H06Rik,116,177,125,173,234,194,140,191,146,196,169,186,178,193,197,153
1600014C10Rik,235,231,273,183,236,172,301,244,238,214,267,227,202,230,227,252
1600020E01Rik,656,460,553,530,561,465,502,687,898,657,914,755,701,798,863,1056
1700001K19Rik,14,9,16,12,19,8,15,10,31,39,25,43,23,24,29,23
1700001L05Rik,33,49,37,68,58,66,40,46,38,58,68,54,49,65,74,63
1700001L19Rik,104,91,73,92,88,146,104,150,131,130,178,138,88,110,119,135
1700001O22Rik,21,70,54,36,72,44,43,34,45,43,36,30,29,39,27,30
1700003D09Rik,33,41,22,48,64,62,39,50,217,239,145,191,144,218,166,180
1700003E16Rik,57,63,31,72,52,97,41,94,48,41,59,61,33,31,55,54
1700003L19Rik,30,10,16,17,12,18,9,20,93,64,73,44,68,55,79,102
1700003M07Rik,19,25,8,18,24,18,8,25,47,36,35,48,42,33,35,30
1700007F19Rik,62,51,63,48,49,46,73,62,69,48,46,36,57,55,54,123
1700007J10Rik,34,33,30,49,48,53,47,40,90,143,111,107,85,102,100,78
1700007K13Rik,94,133,43,130,89,184,18,112,9,22,26,28,16,29,25,21
1700008J07Rik,21,24,23,23,32,38,41,36,33,14,23,21,30,22,27,32
1700008O03Rik,53,48,62,53,33,52,68,38,55,37,65,59,76,50,56,67
1700010I14Rik,99,59,117,67,64,90,74,49,108,124,170,129,102,142,122,164
1700010K23Rik,13,38,27,49,40,41,49,51,115,182,106,130,115,148,118,92
1700010K24Rik,64,55,68,69,38,79,59,57,45,52,69,39,34,40,56,42
1700012D14Rik,669,535,705,607,465,544,747,684,618,505,749,618,664,617,704,830
1700013F07Rik,56,54,31,57,42,104,28,94,61,49,65,40,44,43,39,47
1700015F17Rik,13,8,24,11,18,11,35,30,39,18,41,48,31,30,36,67
1700016P03Rik,54,145,108,104,55,67,43,53,96,212,220,148,116,160,112,111
1700017B05Rik,161,92,81,116,130,124,106,119,87,63,84,73,79,65,94,76
1700018A04Rik,505,266,114,293,835,332,138,647,14,9,6,12,11,18,22,26
1700019A02Rik,133,78,169,87,81,79,139,83,150,110,134,107,133,96,158,176
1700019D03Rik,319,260,387,302,282,284,460,366,374,222,264,239,267,272,325,365
1700019G24Rik,31,13,15,43,50,56,34,41,29,57,40,63,42,28,45,17
1700020I14Rik,2841,2889,2446,2987,3126,2592,2814,3176,1906,2039,1872,1481,1826,1683,1653,1710
1700021F05Rik,362,295,474,326,289,292,402,260,269,229,322,267,241,226,279,294
1700022I11Rik,8,12,12,20,28,21,15,14,33,57,45,62,29,46,41,35
1700022N22Rik,31,31,40,45,35,45,53,36,50,83,70,125,59,66,84,58
1700023F02Rik,16,21,21,22,19,13,15,17,45,31,35,44,64,41,32,50
1700023F06Rik,58,42,48,40,29,59,65,24,80,53,73,47,46,56,64,62
1700024B18Rik,16,18,18,8,14,12,34,31,59,80,65,106,82,81,93,86
1700025G04Rik,2880,2539,3629,2371,1680,1968,4268,2305,2923,3027,3783,3264,3416,3402,3747,3557
1700026F02Rik,16,22,19,20,29,16,16,19,26,36,32,40,20,27,26,39
1700027H10Rik,31,39,35,55,44,74,59,42,109,137,106,135,140,122,105,87
1700028E10Rik,325,168,210,192,238,189,274,305,293,149,248,236,201,231,299,352
1700028J19Rik,59,66,109,81,71,60,90,80,55,42,40,39,36,49,56,45
1700028P14Rik,197,206,100,253,237,571,61,526,10,15,16,16,10,50,20,20
1700029I15Rik,22,58,51,67,60,44,54,52,86,124,118,131,79,96,98,86
1700029J07Rik,170,111,123,137,139,242,125,273,135,109,158,111,133,120,170,194
1700030F04Rik,13,21,23,10,13,10,17,22,48,37,66,52,35,22,42,54
1700030J22Rik,88,62,61,114,111,153,58,127,85,66,88,62,76,63,79,69
1700030K09Rik,280,253,291,206,215,240,228,259,267,295,365,308,259,275,296,365
1700034P13Rik,40,39,27,24,33,27,39,34,35,28,32,35,29,26,45,29
1700036A12Rik,62,62,72,34,35,44,76,59,58,55,64,45,43,47,71,65
1700037C18Rik,73,59,69,105,99,104,78,72,109,203,152,163,111,146,144,104
1700037H04Rik,319,187,246,232,287,234,252,270,353,301,264,296,312,279,277,339
1700040D17Rik,32,29,34,53,23,43,63,32,46,63,101,63,50,68,94,73
1700041B01Rik,16,33,24,24,43,38,41,26,97,143,97,172,105,89,94,74
1700047A11Rik,28,22,16,21,40,34,36,26,34,62,66,60,46,46,41,42
1700047M11Rik,92,25,68,49,56,35,45,85,346,324,361,327,323,348,531,408
1700052K11Rik,69,68,80,63,94,66,79,96,69,68,95,61,66,59,52,72
1700056N10Rik,70,39,53,47,32,57,61,63,84,56,48,46,77,67,67,90
1700057H15Rik,26,17,22,5,22,15,31,40,102,106,76,94,65,67,105,143
1700063D05Rik,17,24,18,12,15,25,45,10,59,41,55,29,38,36,20,52
1700064H15Rik,33,17,30,43,24,24,35,29,68,63,67,71,36,94,84,93
1700066M21Rik,155,171,222,177,151,193,201,228,221,195,254,179,206,220,245,226
1700080N15Rik,24,46,59,26,39,12,77,18,75,117,87,127,70,75,81,59
1700082M22Rik,40,36,35,45,27,61,37,87,31,17,27,26,25,38,40,46
1700084C06Rik,145,180,210,172,197,170,206,168,250,201,263,280,206,230,262,276
1700085D07Rik,22,14,16,17,22,24,15,16,53,110,80,100,46,38,55,47
1700086L19Rik,223,270,260,245,187,198,188,329,710,718,708,595,499,644,638,844
1700086O06Rik,184,133,133,163,127,136,141,149,223,166,214,196,174,232,234,266
1700086P04Rik,57,18,34,29,22,23,45,40,50,25,46,27,29,20,42,25
1700087I21Rik,328,226,334,187,231,196,307,259,472,358,390,327,364,412,388,542
1700088E04Rik,223,244,164,224,215,367,192,316,188,198,210,173,154,171,192,209
1700094J05Rik,12,21,17,19,23,16,30,9,29,34,18,22,25,25,19,29
1700094M23Rik,102,73,91,75,119,80,139,139,174,110,127,131,129,138,144,258
1700095J03Rik,16,13,11,21,25,33,11,44,26,31,35,35,29,25,15,35
1700101I11Rik,34,31,22,21,21,16,29,22,34,51,40,41,31,44,38,22
1700102P08Rik,31,36,62,28,29,19,41,43,17,38,57,35,37,28,40,39
1700109H08Rik,627,391,562,472,469,401,590,564,558,460,564,458,493,530,635,712
1700109K24Rik,31,48,50,50,60,46,79,42,143,244,182,197,145,165,172,131
1700110C19Rik,102,88,91,100,87,86,99,80,141,95,150,105,111,110,149,189
1700110K17Rik,25,73,70,77,65,78,86,85,145,239,190,238,125,167,150,125
1700111E14Rik,43,42,84,49,66,51,80,49,203,273,271,268,214,213,214,196
1700112D23Rik,399,372,595,374,333,347,763,386,383,310,358,372,320,341,544,510
1700112J16Rik,57,40,69,52,29,41,71,48,57,56,76,51,78,72,98,76
1700113A16Rik,24,37,14,25,33,22,27,19,25,29,38,27,33,33,18,27
1700120C14Rik,40,44,34,38,34,37,42,38,44,33,33,32,36,35,53,49
1700121C08Rik,18,30,30,24,22,33,41,46,74,48,69,75,50,42,75,99
1700123M08Rik,185,177,156,162,159,136,235,219,204,168,220,194,211,178,256,311
1700123O20Rik,61,62,88,61,76,75,64,87,53,43,66,52,40,46,45,34
1700125G02Rik,19,36,42,25,13,26,45,11,34,34,48,44,35,39,36,44
1700126G02Rik,94,123,113,130,151,151,173,121,247,502,376,374,267,330,281,242
1810013L24Rik,3069,2791,2627,3241,3083,2923,3061,3696,2901,2917,3198,2811,3028,3078,3408,3936
1810014B01Rik,93,92,106,121,142,115,111,94,147,224,178,218,158,154,125,167
1810019N24Rik,61,30,26,72,61,53,57,69,54,39,50,50,38,47,46,51
1810020O05Rik,79,46,27,82,69,126,35,121,75,37,37,55,40,44,35,90
1810022K09Rik,125,141,202,175,166,165,195,189,153,176,233,139,138,176,175,229
