genes_filt,PV_IP_SAL1,PV_IP_SAL3,PV_IP_SAL2,PV_IP_SAL4,PV_IP_SAL5,PV_IP_SAL6,PV_IP_SAL7,PV_IP_SAL8,PV_IP_SAL9,PV_UF_SAL1,PV_UF_SAL2,PV_UF_SAL3,PV_UF_SAL4,PV_UF_SAL5,PV_UF_SAL6,PV_UF_SAL7,PV_UF_SAL8,PV_UF_SAL9
0610009B22Rik,59,41,50,78,118,62,61,60,64,31,78,76,138,102,57,49,59,65
0610009E02Rik,203,236,203,424,379,192,236,207,220,193,204,211,425,371,216,241,268,254
0610009L18Rik,63,68,62,72,82,35,24,35,40,35,60,66,72,113,19,37,48,39
0610010F05Rik,2244,2708,2363,4401,3907,1770,1858,3066,2281,1535,2139,1801,3653,2965,2275,2446,2853,3009
0610012G03Rik,64,92,80,129,137,62,64,58,63,76,68,83,146,120,58,48,58,49
0610037L13Rik,289,506,403,759,680,364,296,362,350,411,482,579,971,897,424,409,409,404
0610040B10Rik,30,32,28,48,39,37,40,45,51,31,33,27,85,74,42,34,56,42
0610040F04Rik,343,543,425,766,726,241,254,516,316,271,298,233,624,546,355,327,410,389
0610040J01Rik,310,473,429,515,613,208,303,322,343,224,323,284,537,537,293,359,355,335
0610043K17Rik,193,129,161,248,238,254,228,169,331,192,311,251,485,485,325,347,439,479
1110002L01Rik,298,252,270,476,465,297,325,249,313,243,268,295,553,611,314,315,392,447
1110004F10Rik,1153,1613,1363,1436,1837,1019,926,983,1071,675,806,768,1411,1305,922,922,973,1096
1110008L16Rik,399,382,508,599,651,335,316,377,392,336,446,444,643,593,432,401,470,565
1110008P14Rik,92,153,142,192,272,57,71,92,53,115,117,112,201,208,52,70,57,54
1110015O18Rik,27,33,15,132,61,24,51,116,43,37,40,33,92,94,106,69,88,104
1110017D15Rik,179,158,138,220,154,97,151,80,116,64,96,87,138,158,104,74,76,108
1110018N20Rik,37,38,45,94,50,29,40,57,49,79,132,88,159,211,56,67,85,93
1110019D14Rik,668,622,843,995,1072,741,1009,942,1262,458,826,575,1203,1195,894,992,1393,1516
1110020A21Rik,132,209,153,267,275,65,75,90,52,33,37,24,54,61,46,42,50,45
1110032A03Rik,286,183,179,261,247,251,328,231,330,144,164,164,307,325,182,206,216,213
1110038B12Rik,69,100,92,189,142,55,65,135,48,82,87,66,183,161,79,120,148,111
1110038F14Rik,86,98,99,178,171,91,82,85,86,72,84,74,140,177,52,65,69,52
1110046J04Rik,140,134,110,221,213,84,114,128,113,78,100,119,191,221,146,129,152,158
