genes_filt,SST_IP_AMPH1,SST_IP_AMPH2,SST_IP_AMPH3,SST_IP_AMPH4,SST_IP_SAL5,SST_IP_SAL7,SST_IP_SAL15,SST_IP_SAL16,SST_UF_AMPH11,SST_UF_AMPH12,SST_UF_AMPH13,SST_UF_AMPH14,SST_UF_SAL8,SST_UF_SAL10,SST_UF_SAL17,SST_UF_SAL18
0610009B22Rik,125,128,163,156,143,140,121,132,128,119,96,144,128,104,70,70
0610009E02Rik,449,362,457,378,489,392,301,355,318,351,380,371,382,342,286,300
0610009L18Rik,83,72,72,72,90,70,68,92,73,51,86,68,80,54,49,68
0610010F05Rik,5020,3127,5562,4114,5276,4016,3582,3331,3928,3962,4536,4664,4335,4463,2611,2731
0610012G03Rik,146,128,149,177,133,119,98,115,99,120,106,112,110,89,100,105
0610037L13Rik,865,741,865,784,894,719,862,765,830,709,766,986,827,767,663,629
0610040B10Rik,83,90,103,78,93,74,80,95,60,91,65,107,94,73,48,54
0610040F04Rik,549,410,619,437,652,481,425,325,444,563,664,566,602,659,383,373
0610040J01Rik,344,153,361,233,243,246,261,238,457,410,501,458,420,477,400,344
0610043K17Rik,598,511,579,472,587,456,473,423,522,489,526,610,513,584,370,496
1110002L01Rik,525,485,591,497,562,487,500,462,650,548,606,649,537,591,481,417
1110004F10Rik,4073,2086,4078,2835,3767,2170,2950,2478,1631,1694,1663,1969,1761,1757,1137,1106
1110008L16Rik,749,633,800,617,786,716,583,656,812,763,862,891,790,862,512,598
1110008P14Rik,144,165,165,150,130,122,165,163,145,149,156,134,157,104,165,158
1110012L19Rik,51,37,45,59,32,51,35,33,39,35,49,34,45,28,28,20
1110015O18Rik,105,55,94,120,99,91,69,56,118,106,101,143,107,140,78,40
1110017D15Rik,216,131,239,155,161,121,260,136,170,179,223,188,172,138,217,130
1110018N20Rik,121,125,146,134,145,127,137,143,183,124,180,192,203,165,126,143
1110019D14Rik,1354,775,1188,888,1544,1221,746,841,1715,1702,2090,1769,2209,2075,1054,1231
1110020A21Rik,123,74,124,92,94,99,108,92,60,68,74,95,62,69,40,39
1110032A03Rik,439,314,421,372,416,313,358,430,379,309,361,406,386,305,320,321
1110032F04Rik,93,43,68,102,38,61,52,49,34,34,31,45,37,35,17,43
1110038B12Rik,187,236,246,259,188,207,170,161,93,138,134,172,113,118,122,91
1110038F14Rik,118,117,137,133,135,91,148,116,146,101,152,131,122,122,121,103
1110046J04Rik,348,240,366,300,299,279,257,227,214,177,230,248,201,206,132,124
1110051M20Rik,6572,4603,6660,4949,6859,5743,4525,4675,7109,6622,7730,7367,7153,7134,4498,4931
1110059E24Rik,1396,1003,1439,1346,1389,1159,1025,895,1444,1392,1498,1488,1403,1518,924,1028
1110059G10Rik,207,116,218,196,162,149,120,130,144,168,110,219,201,167,99,131
1110065P20Rik,48,97,83,72,60,65,46,61,40,45,41,57,58,52,52,42
1190002N15Rik,973,747,979,1002,983,839,571,680,872,823,794,1068,871,802,540,743
1190007I07Rik,380,155,277,266,404,224,179,229,335,182,238,360,312,263,137,185
1300014J16Rik,60,45,57,45,40,46,41,39,44,36,28,39,40,35,20,33
1300017J02Rik,140,102,138,100,101,115,107,123,110,143,97,154,122,127,92,127
1500002C15Rik,58,36,47,42,66,45,42,36,19,39,26,28,31,18,26,25
1500004A13Rik,3258,2260,3381,2489,3423,2842,2565,2528,2621,2568,2601,3006,2752,3157,1899,2120
1500009C09Rik,283,356,273,440,306,349,327,301,307,308,208,311,287,240,269,250
1500009L16Rik,725,734,886,709,882,763,688,599,472,712,686,712,606,687,518,333
1500011B03Rik,782,839,718,876,831,757,728,710,780,682,575,837,697,641,596,594
1500015A07Rik,143,106,132,113,160,107,74,120,122,85,93,136,94,106,75,80
1500015L24Rik,84,33,61,97,26,115,44,29,195,219,183,214,236,273,120,154
1500026H17Rik,303,166,314,247,257,169,300,195,247,205,294,298,197,227,213,161
1500035N22Rik,75,75,55,44,81,79,66,60,84,57,81,101,97,79,91,92
1600002D24Rik,114,72,75,113,97,71,47,53,116,134,125,122,122,72,59,95
1600002K03Rik,51,52,50,49,49,31,44,42,55,45,60,60,57,54,49,48
1600010M07Rik,365,498,362,442,200,366,311,241,143,174,187,279,144,285,126,153
1600012H06Rik,307,345,314,333,239,251,256,265,146,195,178,225,227,243,158,167
1600014C10Rik,498,499,496,488,477,478,453,484,372,378,384,472,363,350,262,294
1600020E01Rik,1187,1121,1338,1047,1370,1159,956,982,1525,1411,1479,1512,1465,1510,955,1140
1700001L05Rik,103,123,102,102,109,111,75,93,114,94,87,119,103,114,84,98
1700001L19Rik,199,182,200,216,200,216,165,176,162,243,189,204,193,177,122,179
1700001O22Rik,55,62,88,70,88,56,80,110,55,68,75,70,60,64,54,55
1700003D09Rik,96,201,71,50,40,106,151,127,42,78,32,46,43,142,91,74
1700003E16Rik,80,89,76,111,59,92,70,101,65,66,74,77,72,66,79,64
1700003L19Rik,102,73,83,82,126,66,74,99,133,127,139,122,167,141,95,135
1700003M07Rik,46,50,35,44,44,45,50,30,34,57,48,78,55,33,49,73
1700007F19Rik,116,42,99,55,85,35,74,81,132,64,129,91,143,111,65,93
1700007J10Rik,104,176,111,81,27,100,111,95,18,48,21,47,32,90,26,48
1700008O03Rik,108,76,73,55,89,72,68,77,108,38,49,100,104,114,71,49
1700010I14Rik,224,207,300,210,246,179,177,188,182,211,250,231,190,187,130,126
1700010K23Rik,111,188,86,98,27,113,80,81,16,22,17,48,18,98,12,29
1700010K24Rik,74,79,102,75,82,68,79,80,66,91,69,95,80,76,77,46
1700012D14Rik,1074,698,1253,1042,1176,990,924,755,873,971,1182,1257,1136,1246,703,686
1700013F07Rik,61,80,66,72,53,59,59,48,82,65,62,71,44,69,56,64
1700014D04Rik,47,34,39,36,50,48,25,32,40,35,37,38,34,39,16,42
1700015F17Rik,68,46,47,43,76,58,38,53,80,56,53,81,93,118,46,62
1700016P03Rik,400,451,499,321,299,226,372,248,305,313,332,345,203,147,256,163
1700017B05Rik,117,123,138,128,88,121,136,106,148,196,139,158,166,149,121,111
1700018A04Rik,242,56,216,156,71,26,182,144,40,19,16,39,9,9,43,30
1700019A02Rik,251,129,266,201,276,184,143,166,240,198,264,291,287,284,143,179
1700019D03Rik,751,337,782,470,740,476,378,511,821,654,773,795,936,772,370,607
1700020I14Rik,5633,2602,4985,5633,3835,3559,3521,3800,4050,2860,2917,3969,3243,2887,2282,2952
1700021F05Rik,630,423,627,477,561,379,571,490,478,399,460,517,468,435,380,361
1700022I11Rik,92,145,67,86,10,83,106,53,19,25,11,33,16,51,21,18
1700022N22Rik,76,129,85,72,44,75,95,69,31,27,17,40,18,68,20,22
1700023F02Rik,136,62,78,126,113,67,53,36,93,54,36,64,92,86,51,37
1700023F06Rik,161,108,147,104,122,89,121,115,117,138,92,130,104,86,77,81
1700025G04Rik,6293,4301,7042,5205,6578,5309,4685,4223,5534,5689,6444,6175,5859,5489,3980,4241
1700027H10Rik,128,201,91,116,39,149,68,62,29,43,15,51,23,90,31,16
1700028E10Rik,377,227,353,353,431,438,289,247,327,420,341,416,428,541,252,284
1700028J19Rik,95,84,101,87,71,72,99,115,98,82,89,102,82,89,81,79
1700028P14Rik,65,46,63,198,67,49,74,34,21,32,30,35,27,23,23,23
1700029I15Rik,102,174,111,99,39,93,124,100,26,49,29,66,43,91,52,40
1700029J07Rik,203,192,194,214,213,157,203,147,246,325,243,371,246,284,203,198
1700030F04Rik,63,28,53,78,70,71,29,35,86,101,116,116,93,73,32,87
1700030J22Rik,120,144,121,185,121,124,118,107,117,67,105,127,124,121,127,109
1700030K09Rik,445,499,509,460,598,425,452,399,573,660,500,686,604,626,512,397
1700034P13Rik,70,89,63,77,41,88,62,60,30,65,31,50,41,55,36,33
1700036A12Rik,107,51,64,71,82,80,72,75,109,63,106,112,100,113,76,76
1700037C18Rik,158,266,167,153,93,148,165,141,55,98,73,92,60,164,57,69
1700037H04Rik,691,764,655,673,659,618,647,569,680,620,446,629,572,480,546,484
1700040D17Rik,130,146,113,109,99,114,93,79,104,124,104,127,97,97,77,83
1700041B01Rik,142,335,111,117,41,149,133,147,38,51,17,58,30,93,27,34
1700047M11Rik,51,14,30,25,25,101,26,55,596,540,358,548,536,634,314,433
1700052K11Rik,127,145,168,164,169,114,146,128,90,95,102,143,122,107,108,82
1700055D18Rik,34,29,50,32,35,28,39,38,42,29,24,34,34,32,41,33
1700056N10Rik,126,83,126,96,133,85,70,82,108,121,118,127,136,146,105,96
1700057H15Rik,72,27,68,59,83,37,30,45,102,107,62,81,176,128,44,98
1700063D05Rik,29,18,18,17,28,60,41,22,55,113,36,80,86,76,33,33
1700064H15Rik,123,101,106,101,129,125,106,74,134,100,116,117,142,115,73,96
1700066M21Rik,471,344,547,484,438,409,394,350,355,342,319,496,422,323,301,288
1700080N15Rik,84,106,73,42,38,80,48,45,3,16,10,36,9,59,15,19
1700082M22Rik,57,60,55,74,41,42,50,46,51,55,30,59,64,63,43,44
1700084C06Rik,385,389,394,322,352,289,369,364,305,346,284,382,358,355,295,286
1700086L19Rik,1806,1508,1672,1539,2013,1467,1241,1469,1323,1118,1162,1405,1480,1168,795,1162
1700086O06Rik,380,346,318,320,451,350,262,305,379,352,347,361,435,354,241,348
1700086P04Rik,55,51,57,59,84,66,57,70,41,59,53,58,51,50,42,40
1700087I21Rik,646,345,587,380,685,531,412,487,836,655,817,763,913,810,485,678
1700088E04Rik,293,266,304,249,246,208,270,248,143,205,184,228,177,235,129,209
1700094M23Rik,165,78,130,91,192,187,95,94,197,242,222,254,315,338,162,193
1700101I11Rik,66,100,48,77,25,57,78,76,23,23,21,19,35,40,25,39
1700102P08Rik,80,58,68,55,62,45,95,43,57,78,63,84,61,48,72,63
1700109H08Rik,935,640,983,763,955,800,721,688,859,835,879,946,917,939,543,712
1700109K24Rik,171,276,142,101,37,158,159,105,39,43,29,63,29,130,24,42
1700110C19Rik,209,172,222,183,295,215,197,194,239,218,217,196,301,215,133,199
1700110I01Rik,70,45,78,44,63,40,54,43,34,44,39,56,38,44,36,15
1700110K17Rik,175,243,144,99,39,154,181,104,46,42,25,58,41,133,38,48
1700111E14Rik,120,185,128,107,57,169,143,97,51,62,34,70,44,220,59,57
1700111N16Rik,73,26,56,66,44,55,36,19,50,44,43,55,59,39,33,22
1700112D23Rik,571,309,595,407,607,521,378,424,627,545,673,628,671,756,437,480
1700112J16Rik,129,107,169,137,155,133,137,104,116,140,102,131,143,141,81,63
1700113A16Rik,52,42,43,41,37,36,54,34,25,36,38,43,37,36,29,31
1700113H08Rik,103,48,63,98,48,54,32,25,41,54,47,63,40,39,50,20
1700120C14Rik,71,62,66,56,100,77,70,91,51,59,36,56,61,79,50,63
1700121C08Rik,140,116,142,116,210,143,68,149,137,144,170,140,185,201,47,101
1700123M08Rik,394,289,382,291,317,376,288,285,391,315,424,391,411,527,230,251
1700123O12Rik,156,81,95,163,93,92,45,47,68,57,63,97,49,35,43,37
1700123O20Rik,118,94,134,143,98,101,114,95,76,75,63,121,106,80,82,67
1700124L16Rik,31,29,64,27,51,20,34,29,31,39,35,50,39,28,38,36
1700125G02Rik,69,75,79,48,63,50,67,45,17,33,23,46,47,42,30,32
1700126G02Rik,307,478,262,282,80,328,325,213,69,104,53,148,44,246,76,95
1810010H24Rik,39,72,31,66,53,48,68,33,30,29,29,48,29,35,31,28
1810013L24Rik,5449,3773,5698,5098,5201,4300,3986,3641,5615,4972,5070,5733,5519,5163,3489,3778
1810014B01Rik,220,281,251,236,178,215,264,176,116,187,153,141,144,186,143,126
1810019N24Rik,75,71,106,76,104,80,75,77,86,61,100,98,81,80,59,73
1810020O05Rik,71,50,43,51,92,60,62,55,132,100,91,112,121,112,74,99
1810022K09Rik,617,303,611,539,512,404,474,417,408,339,443,515,425,382,255,266
1810024B03Rik,131,107,141,136,175,138,69,117,152,161,151,216,209,174,102,179
1810026B05Rik,3515,2008,3998,2677,3206,2328,2193,2149,2870,2764,3143,3198,3261,2971,1943,1998
1810030O07Rik,796,523,915,631,823,607,632,596,713,675,674,765,669,570,491,523
1810032O08Rik,139,107,144,130,136,103,119,136,105,90,112,101,130,94,86,98
1810034E14Rik,65,72,59,45,23,73,51,36,32,20,16,30,8,48,12,9
1810037I17Rik,151,136,146,180,104,143,110,87,90,78,72,131,89,111,113,70
1810043G02Rik,406,505,490,401,441,309,440,402,482,350,392,467,394,317,388,299
1810055G02Rik,399,371,436,352,357,323,409,384,353,312,341,355,351,314,317,269
1810058I24Rik,279,192,282,253,241,235,235,254,266,230,242,304,282,231,188,185
1810062O18Rik,331,338,314,275,264,275,284,243,289,305,249,296,250,332,211,257
2010001A14Rik,70,32,90,53,58,43,76,45,48,74,65,100,77,75,43,44
2010005H15Rik,45,31,43,54,56,21,37,27,47,48,58,80,37,25,40,6
2010109A12Rik,146,95,137,125,148,92,87,121,139,137,133,136,99,128,69,84
2010111I01Rik,10068,6395,10367,7118,10015,8312,6650,6883,10084,8621,11832,9867,10534,10635,6570,7696
2010204K13Rik,180,227,185,232,235,200,134,127,191,185,195,216,193,137,134,128
2010300C02Rik,5136,4612,4958,3457,6259,5281,3268,3846,11422,9166,12080,8647,11712,8890,6643,9374
2010320O07Rik,93,112,78,60,59,67,109,105,75,66,63,82,70,77,79,75
2210016F16Rik,82,91,78,135,93,69,94,73,73,79,76,93,95,64,61,58
2210016L21Rik,893,879,894,1046,878,939,768,727,804,838,703,963,854,758,565,560
2210406O10Rik,70,59,70,50,75,41,62,60,60,68,57,69,72,51,41,60
2210408F21Rik,6878,3700,7993,4394,6272,4178,4749,4023,6674,6209,8401,6886,6154,6400,4217,4872
2210408I21Rik,9385,5524,9061,7128,10618,8100,5082,5751,8020,8801,10765,9855,11528,10831,5155,6291
2300009A05Rik,614,359,634,474,531,467,439,396,450,405,487,556,532,384,291,280
2310001H17Rik,192,61,223,111,104,67,140,142,32,21,40,46,34,83,31,44
2310002D06Rik,98,115,90,76,56,58,103,55,45,53,50,79,66,84,53,62
2310002F09Rik,303,151,314,170,276,127,240,174,199,101,150,162,160,102,92,94
2310009A05Rik,128,107,148,160,151,129,135,130,137,141,113,156,109,92,101,99
2310009B15Rik,131,77,151,117,124,109,84,130,94,85,90,119,102,98,66,75
2310010J17Rik,35,38,39,47,32,44,30,30,50,41,31,52,45,28,36,25
2310011J03Rik,60,48,55,60,34,49,42,49,45,47,23,55,45,36,43,44
2310014F06Rik,172,159,193,196,145,123,105,111,354,342,414,309,281,229,114,128
2310015A10Rik,194,179,218,175,185,198,208,176,228,241,191,245,223,229,155,180
2310022A10Rik,689,605,744,542,666,493,671,625,651,605,658,689,587,604,553,556
2310022B05Rik,458,421,691,461,355,408,571,464,775,786,662,752,619,637,608,460
2310026I22Rik,196,155,217,183,270,208,176,175,254,268,314,293,284,279,205,225
2310030G06Rik,69,75,89,63,83,46,52,43,75,39,43,69,68,50,39,41
2310033P09Rik,217,204,254,239,208,182,190,191,194,191,179,191,193,183,171,138
2310047D07Rik,28,32,38,60,35,39,35,32,25,37,37,63,44,49,45,37
2310058D17Rik,429,306,470,342,390,300,398,318,347,391,373,364,332,290,277,313
2310061I04Rik,415,457,478,409,437,292,536,444,335,324,332,403,365,338,367,283
2310067P03Rik,93,33,53,87,44,39,18,20,13,32,39,50,60,39,41,27
2410004B18Rik,325,194,313,326,271,292,237,193,254,229,225,298,254,213,197,167
2410006H16Rik,113,90,127,130,154,133,85,78,112,88,94,113,97,60,80,54
2410015M20Rik,119,134,111,146,124,125,96,87,102,73,91,119,106,111,87,67
2410018L13Rik,133,65,122,134,134,96,85,75,92,107,90,167,113,116,67,71
2410022M11Rik,49,46,58,52,59,42,29,33,44,33,32,49,34,40,36,33
2410131K14Rik,666,659,822,609,651,528,742,630,728,636,632,670,682,642,510,496
2500002B13Rik,51,35,70,48,39,43,61,45,49,35,45,35,40,30,24,30
2500004C02Rik,210,125,183,184,203,151,117,115,198,155,138,190,176,134,114,135
2510009E07Rik,3072,2000,3168,2423,3071,2273,2468,2371,3677,2995,3429,3046,3535,3182,2161,2413
2510017J16Rik,83,42,85,70,84,78,80,54,95,94,114,103,90,98,54,77
2510039O18Rik,379,363,388,361,313,246,366,293,297,257,252,272,261,218,239,246
2600014E21Rik,139,59,74,132,96,94,29,42,103,59,99,126,58,97,38,129
2610001J05Rik,140,122,155,157,94,117,132,141,108,59,118,114,98,72,89,80
2610002M06Rik,1437,1155,1394,1551,1330,1558,1124,1001,1235,1261,996,1471,1235,1215,875,798
2610005L07Rik,1221,846,1312,1088,1282,964,1081,903,978,1126,1071,1308,1116,1078,906,781
2610008E11Rik,2391,1608,2548,2077,2161,1849,1618,1588,2471,2262,2608,2681,2339,2313,1484,1675
2610020C07Rik,616,526,708,526,562,550,550,454,567,538,563,614,579,735,437,449
2610021A01Rik,1291,961,1392,1132,1210,995,1117,960,1271,1259,1291,1408,1239,1147,950,940
2610027K06Rik,91,96,90,61,28,55,75,68,35,47,25,38,13,94,22,28
2610028E06Rik,277,140,261,205,199,64,224,122,214,112,142,151,143,59,109,98
2610035D17Rik,3853,2579,4299,2489,3318,2614,3377,3279,5344,4688,5826,4523,4275,5129,3435,3767
